Title,Authors,Journal
Wave propagation of cortical population activity under urethane anesthesia is state dependent,"Wanger, Tim; Takagaki, Kentaroh; Lippert, Michael T; Goldschmidt, Jürgen; Ohl, Frank W.","BMC Neuroscience Vol. 14,  (Jul 31, 2013)."
Visual information constrains early and late stages of spoken-word recognition in sentence context,"Brunellière, Angèle; Sánchez-García, Carolina; Ikumi, Nara; Soto-Faraco, Salvador.","International Journal of Psychophysiology Vol. 89, Iss. 1,  (Jul 2013): 136-147."
"Activation of serotonin 2A receptors underlies the psilocybin-induced effects on α oscillations, N170 visual-evoked potentials, and visual hallucinations","Kometer, Michael; Schmidt, André; Jäncke, Lutz; Vollenweider, Franz X.","The Journal of Neuroscience Vol. 33, Iss. 25,  (Jun 19, 2013): 10544-10551."
"Free energy, precision and learning: The role of cholinergic neuromodulation","Moran, Rosalyn J; Campo, Pablo; Symmonds, Mkael; Stephan, Klaas E; Dolan, Raymond J; et al.","The Journal of Neuroscience Vol. 33, Iss. 19,  (May 8, 2013): 8227-8236."
Emotion recognition following early psychosocial deprivation,"Nelson, Charles A., III; Westerlund, Alissa; McDermott, Jennifer Martin; Zeanah, Charles H; Fox, Nathan A.","Development and Psychopathology Vol. 25, Iss. 2,  (May 2013): 517-525."
"Demand and modality of directed attention modulate ""pre-attentive"" sensory processes in schizophrenia patients and nonpsychiatric controls","Rissling, Anthony J; Park, Sung-Hyouk; Young, Jared W; Rissling, Michelle B; Sugar, Catherine A; et al.","Schizophrenia Research Vol. 146, Iss. 1-3,  (May 2013): 326-335."
Increased susceptibility to pentetrazol-induced seizures in developing rats after cortical photothrombotic ischemic stroke at P7,"Brima, T; Otáhal, J; Mareš, P.","Brain Research Vol. 1507,  (Apr 24, 2013): 146-153."
Polysomnographic study of nocturnal sleep in idiopathic hypersomnia without long sleep time,"Pizza, Fabio; Ferri, Raffaele; Poli, Francesca; Vandi, Stefano; Cosentino, Filomena I. I; et al.","Journal of Sleep Research Vol. 22, Iss. 2,  (Apr 2013): 185-196."
Relationships between electroencephalographic spectral peaks across frequency bands,"van Albada, S. J; Robinson, P. A.","Frontiers in Human Neuroscience Vol. 7,  (Mar 4, 2013)."
Monitoring spike train synchrony,"Kreuz, Thomas; Chicharro, Daniel; Houghton, Conor; Andrzejak, Ralph G; Mormann, Florian.","Journal of Neurophysiology Vol. 109, Iss. 5,  (Mar 1, 2013): 1457-1472."
When does the brain distinguish between genuine and ambiguous smiles? An ERP study,"Calvo, Manuel G; Marrero, Hipólito; Beltrán, David.","Brain and Cognition Vol. 81, Iss. 2,  (Mar 2013): 237-246."
Repetition suppression of the rat auditory evoked potential at brief stimulus intervals,"Budd, Timothy W; Nakamura, Tamo; Fulham, William R; Todd, Juanita; Schall, Ulrich; et al.","Brain Research Vol. 1498,  (Mar 1, 2013): 59-68."
Refractory effects of the N1 event-related potential in experienced cochlear implant patients,"Cowper-Smith, Christopher D; Green, Janet; Maessen, Heather; Bance, Manohar; Newman, Aaron J.","International Journal of Audiology Vol. 52, Iss. 2,  (Feb 2013): 104-112."
A carry-over task rule in task switching: An ERP investigation using a Go/Nogo paradigm,"Umebayashi, Kaoru; Okita, Tsunetaka.","Biological Psychology Vol. 92, Iss. 2,  (Feb 2013): 295-300."
Effects of personality trait emotionality on acoustic startle response and prepulse inhibition including N100 and P200 event-related potential,"De Pascalis, Vilfredo; Cozzuto, Giuseppe; Russo, Emanuela.","Clinical Neurophysiology Vol. 124, Iss. 2,  (Feb 2013): 292-305."
Common spatio-time-frequency patterns for motor imagery-based brain machine interfaces,"Higashi, Hiroshi; Tanaka, Toshihisa.","Computational Intelligence and Neuroscience Vol. 2013,  (2013)."
Employing an active mental task to enhance the performance of auditory attention-based brain–computer interfaces,"Xu, Honglai; Zhang, Dan; Ouyang, Minhui; Hong, Bo.","Clinical Neurophysiology Vol. 124, Iss. 1,  (Jan 2013): 83-90."
Neuropsychological correlates of P50 sensory gating in patients with schizophrenia,"Sánchez-Morla, Eva María; Santos, José Luis; Aparicio, Ana; García-Jiménez, María Ángeles; Soria, Carmen; et al.","Schizophrenia Research Vol. 143, Iss. 1,  (Jan 2013): 102-106."
The wandering mood: Psychological and neural determinants of rest-related negative affect,"Gruberger, Michal; Maron-Katz, Adi; Sharon, Haggai; Hendler, Talma; Ben-Simon, Eti.","Frontiers in Psychology Vol. 4,  (Dec 26, 2013)."
Auditory artificial grammar learning in macaque and marmoset monkeys,"Wilson, Benjamin; Slater, Heather; Kikuchi, Yukiko; Milne, Alice E; Marslen-Wilson, William D; et al.","The Journal of Neuroscience Vol. 33, Iss. 48,  (Nov 27, 2013): 18825-18835."
Changes in cortical activity during real and imagined movements: An ERP study,"Machado, Sergio; Arias-Carrión, Oscar; Paes, Flávia; Ribeiro, Pedro; Cagy, Mauricio; et al.","Clinical Practice and Epidemiology in Mental Health Vol. 9,  (Nov 15, 2013)."
The sweet side of inequality: How advantageous status modulates empathic response to others’ gains and losses,"Shen, Qiang; Jin, Jia; Ma, Qingguo.","Behavioural Brain Research Vol. 256,  (Nov 1, 2013): 609-617."
Early diagnosis of adenylosuccinate lyase deficiency using a high‐throughput screening method and a trial of oral S‐adenosyl‐ʟ‐methionine as a treatment method,"Van Werkhoven, Michiel A; Duley, John A; McGown, Ivan; Munce, Teresa; Freeman, Jeremy L; et al.","Developmental Medicine & Child Neurology Vol. 55, Iss. 11,  (Nov 2013): 1060-1064."
Alpha- and theta-range cortical synchronization and corticomuscular coherence during joystick manipulation in a virtual navigation task,"Hori, Satoshi; Matsumoto, Jumpei; Hori, Etsuro; Kuwayama, Naoya; Ono, Taketoshi; et al.","Brain Topography Vol. 26, Iss. 4,  (Oct 2013): 591-605."
Frontoparietal activity during deceptive responses in the P300-based guilty knowledge test: An sLORETA study,"Jung, Eun Kyung; Kang, Ki-Young; Kim, Young Youn.","NeuroImage Vol. 78,  (Sep 1, 2013): 305-315."
Directed attention reduces processing of emotional distracters irrespective of valence and arousal level,"Wiens, Stefan; Syrjänen, Elmeri.","Biological Psychology Vol. 94, Iss. 1,  (Sep 2013): 44-54."
"The effects of inhibitory control training on alcohol consumption, implicit alcohol-related cognitions and brain electrical activity","Bowley, Claire; Faricy, Cameron; Hegarty, Bronwyn; Johnstone, Stuart J; Smith, Janette L; et al.","International Journal of Psychophysiology Vol. 89, Iss. 3,  (Sep 2013): 342-348."
ERP correlates of recognition memory in autism spectrum disorder,"Massand, Esha; Bowler, Dermot M; Mottron, Laurent; Hosein, Anthony; Jemel, Boutheina.","Journal of Autism and Developmental Disorders Vol. 43, Iss. 9,  (Sep 2013): 2038-2047."
Newborn infants’ auditory system is sensitive to Western music chord categories,"Virtala, Paula; Huotilainen, Minna; Partanen, Eino; Fellman, Vineta; Tervaniemi, Mari.","Frontiers in Psychology Vol. 4,  (Aug 7, 2013)."
Affective engagement and subsequent visual processing: Effects of contrast and spatial frequency,"Song, Inkyung; Keil, Andreas.","Emotion Vol. 13, Iss. 4,  (Aug 2013): 748-757."
Dynamic correlations between heart and brain rhythm during Autogenic meditation,"Kim, Dae-Keun; Lee, Kyung-Mi; Kim, Jongwha; Whang, Min-Cheol; Kang, Seung Wan.","Frontiers in Human Neuroscience Vol. 7,  (Jul 31, 2013)."
Altered hippocampal myelinated fiber integrity in a lithium-pilocarpine model of temporal lobe epilepsy: A histopathological and stereological investigation,"Ye, Yuanzhen; Xiong, Jiajia; Hu, Jun; Kong, Min; Cheng, Li; et al.","Brain Research Vol. 1522,  (Jul 19, 2013): 76-87."
Long-term attenuated electrophysiological response to errors following multiple sports concussions,"De Beaumont, Louis; Beauchemin, Maude; Beaulieu, Christelle; Jolicoeur, Pierre.","Journal of Clinical and Experimental Neuropsychology Vol. 35, Iss. 6,  (Jul 2013): 596-607."
Long-lasting effects of performance-contingent unconscious and conscious reward incentives during cued task-switching,"Capa, Rémi L; Bouquet, Cédric A; Dreher, Jean-Claude; Dufour, André.","Cortex: A Journal Devoted to the Study of the Nervous System and Behavior Vol. 49, Iss. 7,  (Jul 2013 - Aug 2013): 1943-1954."
Self‐report and behavioral measures of reward sensitivity predict the feedback negativity,"Bress, Jennifer N; Hajcak, Greg.","Psychophysiology Vol. 50, Iss. 7,  (Jul 2013): 610-616."
Neuroligin-1 links neuronal activity to sleep-wake regulation,"Helou, Janine El; Bélanger-Nelson, Erika; Freyburger, Marlène; Dorsaz, Stéphane; Curie, Thomas; et al.","PNAS Proceedings of the National Academy of Sciences of the United States of America Vol. 110, Iss. 24,  (Jun 11, 2013): 9974-9979."
Etomidate and seizure duration in electroconvulsive therapy: Is there a dose-dependent relation?,"van Lammeren, Anouk; Dols, Annemieke; van de Ven, Peter M; Greuters, Sjoerd; Boer, Christa; et al.","The Journal of ECT Vol. 29, Iss. 2,  (Jun 2013): 101-105."
Mind wandering and the adaptive control of attentional resources,"Kam, Julia W. Y; Dao, Elizabeth; Stanciulescu, Maria; Tildesley, Hamish; Handy, Todd C.","Journal of Cognitive Neuroscience Vol. 25, Iss. 6,  (Jun 2013): 952-960."
Children’s brain responses to sound changes in pseudo words in a multifeature paradigm,"Partanen, Eino; Torppa, Ritva; Pykäläinen, Johannes; Kujala, Teija; Huotilainen, Minna.","Clinical Neurophysiology Vol. 124, Iss. 6,  (Jun 2013): 1132-1138."
Speaker identity supports phonetic category learning,"Mani, Nivedita; Schneider, Signe.","Journal of Experimental Psychology: Human Perception and Performance Vol. 39, Iss. 3,  (Jun 2013): 623-629."
"mTOR inhibition modulates epileptogenesis, seizures and depressive behavior in a genetic rat model of absence epilepsy","Russo, Emilio; Citraro, Rita; Donato, Giuseppe; Camastra, Caterina; Iuliano, Rodolfo; et al.","Neuropharmacology Vol. 69,  (Jun 2013): 25-36."
Spectral context affects temporal processing in awake auditory cortex,"Malone, Brian J; Beitel, Ralph E; Vollmer, Maike; Heiser, Marc A; Schreiner, Christoph E.","The Journal of Neuroscience Vol. 33, Iss. 22,  (May 29, 2013): 9431-9450."
Interval tuning in the primate medial premotor cortex as a general timing mechanism,"Merchant, Hugo; Pérez, Oswaldo; Zarco, Wilbert; Gámez, Jorge.","The Journal of Neuroscience Vol. 33, Iss. 21,  (May 22, 2013): 9082-9096."
Ovarian hormones promote recovery from sleep deprivation by increasing sleep intensity in middle-aged ovariectomized rats,"Deurveilher, Samuel; Seary, M. Elizabeth; Semba, Kazue.","Hormones and Behavior Vol. 63, Iss. 4,  (Apr 2013): 566-576."
Functional connectivity between lateral premotor-parietal circuits and the cardiac autonomic system in Parkinson's disease,"Liou, Li-Min; Ruge, Diane; Chang, Yang-Pei; Wu, Meng-Ni; Hsu, Chung-Yao; et al.","Journal of the Neurological Sciences Vol. 326, Iss. 1-2,  (Mar 15, 2013): 48-52."
Sleep in the unresponsive wakefulness syndrome and minimally conscious state,"Cologan, Victor; Drouot, Xavier; Parapatics, Silvia; Delorme, Arnaud; Gruber, Georg; et al.","Journal of Neurotrauma Vol. 30, Iss. 5,  (Mar 2013): 339-346."
Dissociating N400 effects of prediction from association in single-word contexts,"Lau, Ellen F; Holcomb, Phillip J; Kuperberg, Gina R.","Journal of Cognitive Neuroscience Vol. 25, Iss. 3,  (Mar 2013): 484-502."
Modality-match effect in false recognition: An event-related potential study,"Boldini, Angela; Beato, Maria Soledad; Cadavid, Sara.","NeuroReport: For Rapid Communication of Neuroscience Research Vol. 24, Iss. 3,  (Feb 16, 2013): 108-113."
Neonatal brainstem dysfunction risks infant social engagement,"Geva, Ronny; Sopher, Koreen; Kurtzman, Lea; Galili, Giora; Feldman, Ruth; et al.","Social Cognitive and Affective Neuroscience Vol. 8, Iss. 2,  (Feb 2013): 158-164."
Prediction errors in self- and externally-generated deviants,"Knolle, Franziska; Schröger, Erich; Kotz, Sonja A.","Biological Psychology Vol. 92, Iss. 2,  (Feb 2013): 410-416."
Perceptual representations of phonotactically illegal syllables,"Breen, Mara; Kingston, John; Sanders, Lisa D.","Attention, Perception, & Psychophysics Vol. 75, Iss. 1,  (Jan 2013): 101-120."
Electroencephalogram slowing in rapid eye movement sleep behavior disorder is associated with mild cognitive impairment,"Brazète, Jessica Rodrigues; Montplaisir, Jacques; Petit, Dominique; Postuma, Ronald B; Bertrand, Josie-Anne; et al.","Sleep Medicine Vol. 14, Iss. 11,  (Nov 2013): 1059-1063."
Auditory event-related potentials measured in kindergarten predict later reading problems at school age,"Hämäläinen, Jarmo A; Guttorm, Tomi K; Richardson, Ulla; Alku, Paavo; Lyytinen, Heikki; et al.","Developmental Neuropsychology Vol. 38, Iss. 8,  (Nov 2013): 550-566."
"Emotional dysregulation, alexithymia, and attachment in psychogenic nonepileptic seizures","Brown, Richard J; Bouska, Julia F; Frow, Anna; Kirkby, Antonia; Baker, Gus A; et al.","Epilepsy & Behavior Vol. 29, Iss. 1,  (Oct 2013): 178-183."
Tracing the time course of emotion perception: The impact of stimulus physics and semantics on gesture processing,"Flaisch, Tobias; Schupp, Harald T.","Social Cognitive and Affective Neuroscience Vol. 8, Iss. 7,  (Oct 2013): 820-827."
The temporal dynamics of first versus second language production,"Strijkers, Kristof; Baus, Cristina; Runnqvist, Elin; FitzPatrick, Ian; Costa, Albert.","Brain and Language Vol. 127, Iss. 1,  (Oct 2013): 6-11."
Acoustic basis of context dependent brainstem encoding of speech,"Gnanateja, G. Nike; Ranjan, Ranjeet; Firdose, Husna; Sinha, Sujeet Kumar; Maruthy, Sandeep.","Hearing Research Vol. 304,  (Oct 2013): 28-32."
A machine learning approach using EEG data to predict response to SSRI treatment for major depressive disorder,"Khodayari-Rostamabad, Ahmad; Reilly, James P; Hasey, Gary M; de Bruin, Hubert; MacCrimmon, Duncan J.","Clinical Neurophysiology Vol. 124, Iss. 10,  (Oct 2013): 1975-1985."
Surgical pathologic features of cerebral cortical lesions taken from 600 patients with intractable epilepsy,"Kakita, Akiyoshi.","Brain & Development Vol. 35, Iss. 8,  (Sep 2013): 793-801."
"Intermittent versus continuous central administration of clozapine in DBA/2 mice, improvement in sensory inhibition deficits","Stevens, Karen E; Zheng, Lijun; Abrams, Daniel J.","Schizophrenia Research Vol. 149, Iss. 1-3,  (Sep 2013): 121-126."
Electrophysiological evidence for the continuous processing of linguistic categories of regular and irregular verb inflection in German,"Smolka, Eva; Khader, Patrick H; Wiese, Richard; Zwitserlood, Pienie; Rösler, Frank.","Journal of Cognitive Neuroscience Vol. 25, Iss. 8,  (Aug 2013): 1284-1304."
Harm avoidance in adolescents modulates late positive potentials during affective picture processing,"Zhang, Wenhai; Lu, Jiamei; Ni, Ziyin; Liu, Xia; Wang, Dahua; et al.","International Journal of Developmental Neuroscience Vol. 31, Iss. 5,  (Aug 2013): 297-302."
The neuropsychological and neurophysiological profile of women with pseudoseizure,"Almis, Behice Han; Cumurcu, Birgul Elbozan; Unal, Suheyla; Ozcan, A. Cemal; Aytas, Ozgur.","Comprehensive Psychiatry Vol. 54, Iss. 6,  (Aug 2013): 649-657."
Emotion regulation abnormalities in schizophrenia: Cognitive change strategies fail to decrease the neural response to unpleasant stimuli,"Strauss, Gregory P; Kappenman, Emily S; Culbreth, Adam J; Catalano, Lauren T; Lee, Bern G; et al.","Schizophrenia Bulletin Vol. 39, Iss. 4,  (Jul 2013): 872-883."
Auditory verbal hallucinations in schizophrenia correlate with P50 gating,"Smith, Dylan M; Grant, Bryan; Fisher, Derek J; Borracci, Giuseppe; Labelle, Alain; et al.","Clinical Neurophysiology Vol. 124, Iss. 7,  (Jul 2013): 1329-1335."
Sonographic and electrophysiologic findings in patients with meralgia paresthetica,"Suh, Dong Hun; Kim, Dong Hwee; Park, Jong Woong; Park, Byung Kyu.","Clinical Neurophysiology Vol. 124, Iss. 7,  (Jul 2013): 1460-1464."
On the quantization of time-varying phase synchrony patterns into distinct functional connectivity microstates (FCμstates) in a multi-trial visual ERP paradigm,"Dimitriadis, S. I; Laskaris, N. A; Tzelepi, A.","Brain Topography Vol. 26, Iss. 3,  (Jul 2013): 397-409."
