Title,Authors,Journal
Biophysically detailed forward modeling of the neural origin of EEG and MEG signals,"Næss, Solveig; Halnes, Geir; Hagen, Espen; Hagler, Donald J., Jr; Dale, Anders M; et al.","NeuroImage Vol. 225,  (Jan 15, 2021)."
Investigating the neural correlates of phonological encoding using a cluster-based analysis approach,"Sasisekaran, Jayanthi; Chow, Ricky; Burton, Philip; Alain, Claude.","NeuroReport: For Rapid Communication of Neuroscience Research Vol. 32, Iss. 5,  (Mar 24, 2021): 373-377."
Differences on “Awareness of willing to act” and “Readiness Potential” components in voluntary actions in bulimia nervosa,"Ansarinejad, Fatemeh; Moradi, Alireza; Khosrowabadi, Reza; Ashtiani, Ali Fathi.","Advances in Cognitive Science Vol. 22, Iss. 4,  (2021): 1-12."
Inhibitory control elicited by physical activity and inactivity stimuli: An electroencephalography study,"Cheval, Boris; Cabral, Daniel A. R; Daou, Marcos; Bacelar, Mariane F. B; Parma, Juliana O; et al.","Motivation Science Vol. 7, Iss. 4,  (Dec 2021): 386-399."
Directional decoding from EEG in a center-out motor imagery task with visual and vibrotactile guidance,"Hehenberger, Lea; Batistic, Luka; Sburlea, Andreea I; Müller-Putz, Gernot R.","Frontiers in Human Neuroscience Vol. 15,  (Sep 24, 2021)."
Identifying mild cognitive impairment in Parkinson’s disease with electroencephalogram functional connectivity,"Cai, Min; Dang, Ge; Su, Xiaolin; Zhu, Lin; Shi, Xue; et al.","Frontiers in Aging Neuroscience Vol. 13,  (Jul 1, 2021)."
Altered brain activity related to inhibitory processing in youth with insomnia,"Ling, Jiefan; Lin, Xuanyi; Li, Xiao; Chan, Ngan Yin; Zhang, Jihui; et al.","Journal of Sleep Research Vol. 30, Iss. 6,  (Dec 2021)."
Predicting dementia with prefrontal electroencephalography and event-related potential,"Doan, Dieu Ni Thi; Ku, Boncho; Choi, Jungmi; Oh, Miae; Kim, Kahye; et al.","Frontiers in Aging Neuroscience Vol. 13,  (Apr 13, 2021)."
Abnormalities in cortical pattern of coherence in migraine detected using ultra high-density EEG,"Chamanzar, Alireza; Haigh, Sarah M; Grover, Pulkit; Behrmann, Marlene.","Brain Communications Vol. 3, Iss. 2,  (Apr 2, 2021)."
"Relationships between cortical, cardiac, and arousal-motor activities in the genesis of rhythmic masticatory muscle activity across sleep cycles in primary sleep bruxism children","Shiraishi, Yuki; Tachibana, Masaya; Shirota, Ai; Mohri, Ikuko; Taniike, Masako; et al.","Sleep: Journal of Sleep and Sleep Disorders Research Vol. 44, Iss. 11,  (Nov 2021): 1-13."
Intracranial electroencephalography features of young and old mice under midazolam administration,"Liu, Yue; Yang, Quanyong; Yin, Yiqing.","NeuroReport: For Rapid Communication of Neuroscience Research Vol. 32, Iss. 14,  (Oct 6, 2021): 1192-1197."
An interpretable machine learning method for the detection of schizophrenia using EEG signals,"Vázquez, Manuel A; Maghsoudi, Arash; Mariño, Inés P.","Frontiers in Systems Neuroscience Vol. 15,  (May 28, 2021)."
Neural correlates of motor skill learning are dependent on both age and task difficulty,"Bootsma, Josje M; Caljouw, Simone R; Veldman, Menno P; Maurits, Natasha M; Rothwell, John C; et al.","Frontiers in Aging Neuroscience Vol. 13,  (Mar 22, 2021)."
Physical or cognitive exertion does not influence cortical movement preparation for rapid arm movements,"Schouppe, Stijn; Van Oosterwijck, Jessica; Wiersema, Jan R; Van Damme, Stefaan; Willems, Tine; et al.","Motor Control Vol. 25, Iss. 1,  (Jan 2021): 473-498."
Dissociating perceptual awareness and postperceptual processing: The P300 is not a reliable marker of somatosensory target detection,"Schröder, Pia; Nierhaus, Till; Blankenburg, Felix.","The Journal of Neuroscience Vol. 41, Iss. 21,  (May 26, 2021): 4686-4696."
Interpreting pragmatic markers following proverbs,"Ferretti, Todd R; Hall, Deanna C; Mansour, Fadi.","Canadian Journal of Experimental Psychology/Revue canadienne de psychologie expérimentale Vol. 75, Iss. 2,  (Jun 2021): 197-203."
The time-robustness analysis of individual identification based on resting-state EEG,"Di, Yang; An, Xingwei; Zhong, Wenxiao; Liu, Shuang; Ming, Dong.","Frontiers in Human Neuroscience Vol. 15,  (Sep 13, 2021)."
Shared component analysis,"de Cheveigné, Alain.","NeuroImage Vol. 226,  (Feb 1, 2021)."
Mu rhythm during standing and walking is altered in children with unilateral cerebral palsy compared to children with typical development,"George, Kevin A; Damiano, Diane L; Kim, Yushin; Bulea, Thomas C.","Developmental Neurorehabilitation Vol. 24, Iss. 1,  (Jan 2021): 8-17."
Assessing cognitive capacity by P3 during a complex manual control task,"Johannes, Bernd; Bubeev, Juri A; Kotrovskaya, Tatyana I; Bronnikov, Sergey V; Piechowski, Sarah; et al.","Journal of Psychophysiology Vol. 35, Iss. 1,  (2021): 43-50."
Age-related differences in resting-state EEG and allocentric spatial working memory performance,"Jabès, Adeline; Klencklen, Giuliana; Ruggeri, Paolo; Antonietti, Jean-Philippe; Banta Lavenex, Pamela; et al.","Frontiers in Aging Neuroscience Vol. 13,  (Nov 4, 2021)."
Temporal dynamics of corticomuscular coherence reflects alteration of the central mechanisms of neural motor control in post-stroke patients,"Fauvet, Maxime; Gasq, David; Chalard, Alexandre; Tisseyre, Joseph; Amarantini, David.","Frontiers in Human Neuroscience Vol. 15,  (Jul 23, 2021)."
A comprehensive analysis of multilayer community detection algorithms for application to EEG-based brain networks,"Puxeddu, Maria Grazia; Petti, Manuela; Astolfi, Laura.","Frontiers in Systems Neuroscience Vol. 15,  (Mar 1, 2021)."
Error processing during the online retrieval of probabilistic sequence knowledge,"Horváth, Kata; Kardos, Zsófia; Takács, Ádám; Csépe, Valéria; Nemeth, Dezso; et al.","Journal of Psychophysiology Vol. 35, Iss. 2,  (2021): 61-75."
Mapping cognitive brain functions at scale,"Balasubramani, Pragathi Priyadharsini; Ojeda, Alejandro; Grennan, Gillian; Maric, Vojislav; Le, Hortense; et al.","NeuroImage Vol. 231,  (May 1, 2021)."
"Spinal and supraspinal modulation of pain responses by hypnosis, suggestions, and distraction","Houzé, Bérengère; Streff, Anouk; Piché, Mathieu; Rainville, Pierre.","American Journal of Clinical Hypnosis Vol. 63, Iss. 4,  (Apr 2021): 329-354."
Psychophysical dual‐task setups do not measure pre‐saccadic attention but saccade‐related strengthening of sensory representations,"Huber‐Huber, Christoph; Steininger, Julia; Grüner, Markus; Ansorge, Ulrich.","Psychophysiology Vol. 58, Iss. 5,  (May 2021)."
Psychological power alters cognitive efficiency,"Lin, Enru; Freydefont, Laure; Schmid, Petra C.","Psychophysiology Vol. 58, Iss. 4,  (Apr 2021)."
N400 event‐related brain potential as an index of real‐world and neurocognitive function in patients at clinical high risk for schizophrenia,"Lepock, Jennifer R; Ahmed, Sarah; Mizrahi, Romina; Gerritsen, Cory J; Maheandiran, Margaret; et al.","Early Intervention in Psychiatry Vol. 15, Iss. 1,  (Feb 2021): 68-75."
Distinct and dissociable EEG networks are associated with recovery of cognitive function following anesthesia-induced unconsciousness,"Rokos, Alexander; Mišić, Bratislav; Berkun, Kathleen; Duclos, Catherine; Tarnal, Vijay; et al.","Frontiers in Human Neuroscience Vol. 15,  (Sep 14, 2021)."
QEEG correlates of cognitive processing speed in children and adolescents with traumatic brain injuries,"Ferraracci, Joseph; Anzalone, Christopher; Bridges, Rachel M; Moore, R. Davis; Decker, Scott L.","Applied Neuropsychology: Child Vol. 10, Iss. 3,  (Jul 2021 - Sep 2021): 247-257."
The challenge of learning a new language in adulthood: Evidence from a multi-methodological neuroscientific approach,"Steber, Sarah; Ross, Sonja.","PLoS ONE Vol. 16, Iss. 2,  (Feb 19, 2021)."
Advantage of handwriting over typing on learning words: Evidence from an N400 event-related potential index,"Ihara, Aya S; Nakajima, Kae; Kake, Akiyuki; Ishimaru, Kizuku; Osugi, Kiyoyuki; et al.","Frontiers in Human Neuroscience Vol. 15,  (Jun 10, 2021)."
Contrasting electroencephalography-derived entropy and neural oscillations with highly skilled meditators,"Young, Jacob H; Arterberry, Martha E; Martin, Joshua P.","Frontiers in Human Neuroscience Vol. 15,  (Apr 30, 2021)."
Comparison of attentional resource allocation to threat and self-relevant information: An event-related potentials study,"Wang, Guan; Liu, Yuting; Fang, Yuan.","Social Behavior and Personality: An International Journal Vol. 49, Iss. 3,  (Mar 2021): 1-11."
Functional connectivity during language processing in 3‐month‐old infants at familial risk for autism spectrum disorder,"Tran, Xuan A; McDonald, Nicole; Dickinson, Abigail; Scheffler, Aaron; Frohlich, Joel; et al.","European Journal of Neuroscience Vol. 53, Iss. 5,  (Mar 2021): 1621-1637."
Synaptic molecular and neurophysiological markers are independent predictors of progression in Alzheimer’s disease,"Smailovic, Una; Kåreholt, Ingemar; Koenig, Thomas; Ashton, Nicholas J; Winblad, Bengt; et al.","Journal of Alzheimer's Disease Vol. 83, Iss. 1,  (2021): 355-366."
ERP CORE: An open resource for human event-related potential research,"Kappenman, Emily S; Farrens, Jaclyn L; Zhang, Wendy; Stewart, Andrew X; Luck, Steven J.","NeuroImage Vol. 225,  (Jan 15, 2021)."
The effect of acute alcohol intoxication on alcohol cue salience: An event-related brain potential study,"Kang, Dahyeon; Fairbairn, Catharine E; Lee, Zoe; Federmeier, Kara D.","Psychology of Addictive Behaviors (Sep 13, 2021)."
Parkinson's disease affects the neural alpha oscillations associated with speech‐in‐noise processing,"De Groote, Evelien; Eqlimi, Ehsan; Bockstael, Annelies; Botteldooren, Dick; Santens, Patrick; et al.","European Journal of Neuroscience Vol. 54, Iss. 9,  (Nov 2021): 7355-7376."
Stimulus reliability automatically biases temporal integration of discrete perceptual targets in the human brain,"Rangelov, Dragan; West, Rebecca; Mattingley, Jason B.","The Journal of Neuroscience Vol. 41, Iss. 36,  (Sep 8, 2021): 7662-7674."
Relationship between the spectral power density of sleep electroencephalography and psychiatric symptoms in patients with breathing-related sleep disorder,"Kang, Jae Myeong; Cho, Seo-Eun; Lee, Gun Bae; Cho, Seong-Jin; Park, Kee Hyung; et al.","Clinical Psychopharmacology and Neuroscience Vol. 19, Iss. 3,  (Aug 2021): 521-529."
Model-based planning deficits in compulsivity are linked to faulty neural representations of task structure,"Seow, Tricia X. F; Benoit, Edith; Dempsey, Caoimhe; Jennings, Maeve; Maxwell, Aoibheann; et al.","The Journal of Neuroscience Vol. 41, Iss. 30,  (Jul 28, 2021): 6539-6550."
"Changes in amplitude-integrated electroencephalography, neuron-specific enolase, and s100b in neonates with brain injury induced by neonatal hyperbilirubinemia and their significance","Cui, Xiangjun; Zhou, Bin; Wu, Jiebin; Yang, Dong; Liu, Xiao; et al.","Brain Injury Vol. 35, Iss. 8,  (Jul 2021): 943-948."
Eye contact during joint attention with a humanoid robot modulates oscillatory brain activity,"Kompatsiari, Kyveli; Bossi, Francesco; Wykowska, Agnieszka.","Social Cognitive and Affective Neuroscience Vol. 16, Iss. 4,  (Apr 2021): 383-392."
Preshooting electroencephalographic activity of professional shooters in a competitive state,"Zhang, Jie; Shi, Yunxu; Wang, Chienkai; Cao, Chunmei; Zhang, Changshui; et al.","Computational Intelligence and Neuroscience Vol. 2021,  (Feb 10, 2021)."
Capturing the multi-determined nature of idiom processing using ERPs,"Morid, Mahsa; Bachar, Nadia; Sabourin, Laura.","Canadian Journal of Experimental Psychology/Revue canadienne de psychologie expérimentale Vol. 75, Iss. 2,  (Jun 2021): 155-161."
Generalizable EEG encoding models with naturalistic audiovisual stimuli,"Desai, Maansi; Holder, Jade; Villarreal, Cassandra; Clark, Nat; Hoang, Brittany; et al.","The Journal of Neuroscience Vol. 41, Iss. 43,  (Oct 27, 2021): 8946-8962."
Brain-computer interface coupled to a robotic hand orthosis for stroke patients’ neurorehabilitation: A crossover feasibility study,"Cantillo-Negrete, Jessica; Carino-Escobar, Ruben I; Carrillo-Mora, Paul; Rodriguez-Barragan, Marlene A; Hernandez-Arenas, Claudia; et al.","Frontiers in Human Neuroscience Vol. 15,  (Jun 7, 2021)."
"Delirium, caffeine, and perioperative cortical dynamics","Kim, Hyoungkyu; McKinney, Amy; Brooks, Joseph; Mashour, George A; Lee, UnCheol; et al.","Frontiers in Human Neuroscience Vol. 15,  (Dec 20, 2021)."
EEG-microstates reflect auditory distraction after attentive audiovisual perception recruitment of cognitive control networks,"Korn, Ute; Krylova, Marina; Heck, Kilian L; Häußinger, Florian B; Stark, Robert S; et al.","Frontiers in Systems Neuroscience Vol. 15,  (Dec 9, 2021)."
Separability of motor imagery directions using subject-specific discriminative EEG features,"Thomas, Kavitha P; Robinson, Neethu; Prasad, Vinod A.","IEEE Transactions on Human-Machine Systems Vol. 51, Iss. 5,  (Oct 2021): 544-553."
"Trust me, if you can: A study on the factors that influence consumers’ purchase intention triggered by chatbots based on brain image evidence and self-reported assessments","Yen, Chiahui; Chiang, Ming-Chang.","Behaviour & Information Technology Vol. 40, Iss. 11,  (Sep 2021): 1177-1194."
"Probabilistic, entropy-maximizing control of large-scale neural synchronization","Menceloglu, Melisa; Grabowecky, Marcia; Suzuki, Satoru.","PLoS ONE Vol. 16, Iss. 4,  (Apr 30, 2021)."
Brain mapping of auditory steady‐state responses: A broad view of cortical and subcortical sources,"Farahani, Ehsan Darestani; Wouters, Jan; Wieringen, Astrid.","Human Brain Mapping Vol. 42, Iss. 3,  (Feb 15, 2021): 780-796."
Joint language production: An electrophysiological investigation of simulated lexical access on behalf of a task partner,"Kuhlen, Anna K; Abdel Rahman, Rasha.","Journal of Experimental Psychology: Learning, Memory, and Cognition Vol. 47, Iss. 8,  (Aug 2021): 1317-1337."
Classification of complex emotions using EEG and virtual environment: Proof of concept and therapeutic implication,"De Filippi, Eleonora; Wolter, Mara; Melo, Bruno R. P; Tierra-Criollo, Carlos J; Bortolini, Tiago; et al.","Frontiers in Human Neuroscience Vol. 15,  (Aug 26, 2021)."
The N400 latency for language emotionality differences of first and second language: Inquiring Turkish-Persian bilinguals,"Samimifar, Marzie; Bahrami-Khorshid, Sahar; Chermahini, Soghra Akbari; Esmaeilinasab, Maryam; Fayyaz, Elham.","Advances in Cognitive Science Vol. 23, Iss. 1,  (Apr 2021 - Jun 2021): 116-127."
Reliability of an automated gaze‐controlled paradigm for capturing neural responses during visual and face processing in toddlerhood,"Haartsen, Rianne; Mason, Luke; Braithwaite, Eleanor K; Del Bianco, Teresa; Johnson, Mark H; et al.","Developmental Psychobiology Vol. 63, Iss. 7,  (Nov 2021)."
Evoked potentials differentiate developmental coordination disorder from attention-deficit/hyperactivity disorder in a stop-signal task: A pilot study,"Meachon, Emily J; Meyer, Marcel; Wilmut, Kate; Zemp, Martina; Alpers, Georg W.","Frontiers in Human Neuroscience Vol. 15,  (Mar 11, 2021)."
Behavioral and neural dynamics of interpersonal synchrony between performing musicians: A wireless EEG hyperscanning study,"Zamm, Anna; Palmer, Caroline; Bauer, Anna-Katharina R; Bleichner, Martin G; Demos, Alexander P; et al.","Frontiers in Human Neuroscience Vol. 15,  (Sep 13, 2021)."
Resting state EEG biomarkers of cognitive decline associated with Alzheimer’s disease and mild cognitive impairment,"Meghdadi, Amir H; Karić, Marija Stevanović; McConnell, Marissa; Rupp, Greg; Richard, Christian; et al.","PLoS ONE Vol. 16, Iss. 2,  (Feb 5, 2021)."
"Inter‐ and intra‐individual coupling between pupillary, electrophysiological, and behavioral responses in a visual oddball task","LoTemplio, Sara; Silcox, Jack; Federmeier, Kara D; Payne, Brennan R.","Psychophysiology Vol. 58, Iss. 4,  (Apr 2021)."
Using different methods for calculating frontal alpha asymmetry to study its development from infancy to 3 years of age in a large longitudinal sample,"Vincent, Katherine M; Xie, Wanze; Nelson, Charles A.","Developmental Psychobiology Vol. 63, Iss. 6,  (Sep 2021)."
Clinical and neurophysiological characteristics of alcohol dependence and its comorbidity with affective disorders,"Galkin, S. A; Roshchina, O. V; Kisel, N. I; Ivanova, S. A; Bokhan, N. A.","Neuroscience and Behavioral Physiology Vol. 51, Iss. 6,  (Jul 2021): 720-723."
Electroencephalography as a biomarker for functional recovery in spinal cord injury patients,"Simis, Marcel; Doruk Camsari, Deniz; Imamura, Marta; Filippo, Thais Raquel Martins; Rubio De Souza, Daniel; et al.","Frontiers in Human Neuroscience Vol. 15,  (Apr 9, 2021)."
Inhibition of return in time-lapse: Brain rhythms during grip force control for spatial attention,"Zappasodi, Filippo; Croce, Pierpaolo; Di Matteo, Rosalia; Brunetti, Marcella.","Neuropsychologia Vol. 163,  (Dec 10, 2021)."
Parent–child interaction effects on autism symptoms and EEG relative power in young children with excessive screen-time,"Sadeghi, Saeid; Pouretemad, Hamid Reza; Khosrowabadi, Reza; Fathabadi, Jalil; Nikbakht, Sedighe.","Early Child Development and Care Vol. 191, Iss. 6,  (Jun 2021): 827-836."
Abnormally abrupt transitions from sleep-to-wake in Huntington’s disease sheep ( Ovis aries) are revealed by automated analysis of sleep/wake transition dynamics,"Schneider, William T; Vas, Szilvia; Nicol, Alister U; Morton, A. Jennifer.","PLoS ONE Vol. 16, Iss. 5,  (May 13, 2021)."
Optimal design of on‐scalp electromagnetic sensor arrays for brain source localisation,"Beltrachini, Leandro; von Ellenrieder, Nicolas; Eichardt, Roland; Haueisen, Jens.","Human Brain Mapping Vol. 42, Iss. 15,  (Oct 15, 2021): 4869-4879."
"Volume of β-bursts, but not their rate, predicts successful response inhibition","Enz, Nadja; Ruddy, Kathy L; Rueda-Delgado, Laura M; Whelan, Robert.","The Journal of Neuroscience Vol. 41, Iss. 23,  (Jun 9, 2021): 5069-5079."
Electroencephalographic correlate of Mexican Spanish emotional speech processing in autism spectrum disorder: To a social story and robot-based intervention,"Duville, Mathilde Marie; Alonso-Valerdi, Luz Maria; Ibarra-Zarate, David I.","Frontiers in Human Neuroscience Vol. 15,  (Feb 26, 2021)."
Psycholinguistic mechanisms of classifier processing in sign language,"Krebs, Julia; Malaia, Evie; Wilbur, Ronnie B; Roehm, Dietmar.","Journal of Experimental Psychology: Learning, Memory, and Cognition Vol. 47, Iss. 6,  (Jun 2021): 998-1011."
CNN-based personal identification system using resting state electroencephalography,"Fan, Yongdong; Shi, Xiaoyu; Li, Qiong.","Computational Intelligence and Neuroscience Vol. 2021,  (Dec 13, 2021)."
Selective attention modulates neural envelope tracking of informationally masked speech in healthy older adults,"Kurthen, Ira; Galbier, Jolanda; Jagoda, Laura; Neuschwander, Pia; Giroud, Nathalie; et al.","Human Brain Mapping Vol. 42, Iss. 10,  (Jul 2021): 3042-3057."
Factors associated with delay to video-EEG in dissociative seizures,"Kerr, Wesley T; Zhang, Xingruo; Hill, Chloe E; Janio, Emily A; Chau, Andrea M; et al.","Seizure: European Journal of Epilepsy Vol. 86,  (Mar 2021): 155-160."
Neural representation of linguistic feature hierarchy reflects second-language proficiency,"Di Liberto, Giovanni M; Nie, Jingping; Yeaton, Jeremy; Khalighinejad, Bahar; Shamma, Shihab A; et al.","NeuroImage Vol. 227,  (Feb 15, 2021)."
Do auditory mismatch responses differ between acoustic features?,"An, HyunJung; Ho Kei, Shing; Auksztulewicz, Ryszard; Schnupp, Jan W. H.","Frontiers in Human Neuroscience Vol. 15,  (Feb 1, 2021)."
Neural activities classification of left and right finger gestures during motor execution and motor imagery,"Chen, Chao; Chen, Peiji; Belkacem, Abdelkader Nasreddine; Lu, Lin; Xu, Rui; et al.","Brain-Computer Interfaces Vol. 8, Iss. 4,  (Dec 2021): 117-127."
"IEM-1925, a glutamate receptor channel blocker, increases the latent period and decreases the duration of status epilepticus in rats in a lithium-pilocarpine model of epilepsy","Vataev, S. I; Lukomskaya, N. Ya; Magazanik, L. G.","Neuroscience and Behavioral Physiology Vol. 51, Iss. 7,  (Sep 2021): 976-984."
Analysis of continuous neuronal activity evoked by natural speech with computational corpus linguistics methods,"Schilling, Achim; Tomasello, Rosario; Henningsen-Schomers, Malte R; Zankl, Alexandra; Surendra, Kishore; et al.","Language, Cognition and Neuroscience Vol. 36, Iss. 2,  (Feb 2021): 167-186."
Unsupportive romantic partner behaviors increase neural reactivity to mistakes,"Palmwood, Erin N; Simons, Robert F.","International Journal of Psychophysiology Vol. 170,  (Dec 2021): 12-19."
Authoritarian parenting effect on children's executive control and individual alpha peak frequency,"Zhang, Jiahe; Yan, Zhixuan; Nan, Wenya; Cai, Dan.","Mind, Brain, and Education Vol. 15, Iss. 4,  (Nov 2021): 280-288."
Cnksr2 loss in mice leads to increased neural activity and behavioral phenotypes of epilepsy-aphasia syndrome,"Erata, Eda; Gao, Yudong; Purkey, Alicia M; Soderblom, Erik J; McNamara, James O; et al.","The Journal of Neuroscience Vol. 41, Iss. 46,  (Nov 17, 2021): 9633-9649."
Mood-induced changes in the cortical processing of food images in bulimia nervosa,"Lutz, Annika P. C; Dierolf, Angelika; van Dyck, Zoé; Georgii, Claudio; Schnepper, Rebekka; et al.","Addictive Behaviors Vol. 113,  (Feb 2021)."
A degraded state of consciousness in healthy awake humans?,"Darmani, G; Nieminen, J. O; Bergmann, T. O; Ramezanpour, H; Ziemann, U.","Brain Stimulation Vol. 14, Iss. 3,  (May 2021 - Jun 2021): 710-712."
Inhibitory control in children with tic disorder: Aberrant fronto-parietal network activity and connectivity,"Jurgiel, Joseph; Miyakoshi, Makoto; Dillon, Andrea; Piacentini, John; Makeig, Scott; et al.","Brain Communications Vol. 3, Iss. 2,  (Apr 9, 2021)."
Alpha entrainment drives pain relief using visual stimulation in a sample of chronic pain patients: A proof-of-concept controlled study,"Lopez-Diaz, Karen; Henshaw, James; Casson, Alexander J; Brown, Christopher A; Taylor, Jason R; et al.","NeuroReport: For Rapid Communication of Neuroscience Research Vol. 32, Iss. 5,  (Mar 24, 2021): 394-398."
Parietal cortex connectivity as a marker of shift in spatial attention following continuous theta burst stimulation,"Mariner, Jessica; Loetscher, Tobias; Hordacre, Brenton.","Frontiers in Human Neuroscience Vol. 15,  (Sep 8, 2021)."
Microstates in complex and dynamical environments: Unraveling situational awareness in critical helicopter landing maneuvers,"Deolindo, Camila S; Ribeiro, Mauricio W; de Aratanha, Maria A. A; Scarpari, José R. S; Forster, Carlos H. Q; et al.","Human Brain Mapping Vol. 42, Iss. 10,  (Jul 2021): 3168-3181."
Electrophysiological dynamics of visuocortical processing in hoarding disorder,"Liu, Na; Zakrzewski, Jessica J; Mathews, Carol A; Keil, Andreas.","Psychophysiology Vol. 58, Iss. 2,  (Feb 2021)."
Electrogastrography for diagnosis of early-stage Parkinson's disease,"Araki, Nobuyuki; Yamanaka, Yoshitaka; Poudel, Anupama; Fujinuma, Yoshikatsu; Katagiri, Akira; et al.","Parkinsonism & Related Disorders Vol. 86,  (May 2021): 61-66."
Remediating learning from non-immersive to immersive media: Using EEG to investigate the effects of environmental embeddedness on reading in Virtual Reality,"Baceviciute, Sarune; Terkildsen, Thomas; Makransky, Guido.","Computers & Education Vol. 164,  (Apr 2021)."
Attention bias modification in drug addiction: Enhancing control of subsequent habits,"Parvaz, Muhammad A; Malaker, Pias; Zilverstand, Anna; Moeller, Scott J; Alia-Klein, Nelly; et al.","PNAS Proceedings of the National Academy of Sciences of the United States of America Vol. 118, Iss. 23,  (Jun 8, 2021)."
Electrophysiological responses to negative evaluative person-knowledge: Effects of individual differences,"Krasowski, Claudia; Schindler, Sebastian; Bruchmann, Maximilian; Moeck, Robert; Straube, Thomas.","Cognitive, Affective & Behavioral Neuroscience Vol. 21, Iss. 4,  (Aug 2021): 822-836."
Posttraumatic stress symptom dimensions and brain responses to startling auditory stimuli in combat veterans,"Marquardt, Craig A; Pokorny, Victor J; Kang, Seung Suk; Cuthbert, Bruce N; Sponheim, Scott R.","Journal of Abnormal Psychology Vol. 130, Iss. 5,  (Jul 2021): 455-467."
The aging slow wave: A shifting amalgam of distinct slow wave and spindle coupling subtypes define slow wave sleep across the human lifespan,"McConnell, Brice V; Kronberg, Eugene; Teale, Peter D; Sillau, Stefan H; Fishback, Grace M; et al.","Sleep: Journal of Sleep and Sleep Disorders Research Vol. 44, Iss. 10,  (Oct 2021): 1-16."
Learning to predict: Neuronal signatures of auditory expectancy in human event-related potentials,"Fishman, Yonatan I; Lee, Wei-Wei; Sussman, Elyse.","NeuroImage Vol. 225,  (Jan 15, 2021)."
Fearful face scrambles increase early visual sensory processing in the absence of face information,"Schindler, Sebastian; Wolf, Maren-Isabel; Bruchmann, Maximilian; Straube, Thomas.","European Journal of Neuroscience Vol. 53, Iss. 8,  (Apr 2021): 2703-2712."
Error-induced adaptability: Behavioral and neural dynamics of response-stimulus interval modulations on posterror slowing,"Li, Qing; Hu, Na; Li, Yilu; Long, Quanshan; Gu, Yan; et al.","Journal of Experimental Psychology: General Vol. 150, Iss. 5,  (May 2021): 851-863."
Multivariate model for cooperation: Bridging social physiological compliance and hyperscanning,"Sciaraffa, Nicolina; Liu, Jieqiong; Aricò, Pietro; Di Flumeri, Gianluca; Inguscio, Bianca M. S; et al.","Social Cognitive and Affective Neuroscience Vol. 16, Iss. 1-2,  (Jan 2021 - Feb 2021): 193-209."
Not just a pot: Visual episodic memory in cannabis users and polydrug cannabis users: ROC and ERP preliminary investigation,"Binkowska, Alicja Anna; Jakubowska, Natalia; Gaca, Maciej; Galant, Natalia; Piotrowska-Cyplik, Agnieszka; et al.","Frontiers in Human Neuroscience Vol. 15,  (Jun 11, 2021)."
Neural indicators of articulator-specific sensorimotor influences on infant speech perception,"Choi, Dawoon; Dehaene-Lambertz, Ghislaine; Peña, Marcela; Werker, Janet F.","PNAS Proceedings of the National Academy of Sciences of the United States of America Vol. 118, Iss. 20,  (May 18, 2021)."
The “VIP-ADHD trial”: Does brain arousal have prognostic value for predicting response to psychostimulants in adult ADHD patients?,"Strauß, Maria; Petroff, David; Huang, Jue; Ulke, Christine; Paucke, Madlen; et al.","European Neuropsychopharmacology Vol. 43,  (Feb 2021): 116-128."
Parietal P3 and midfrontal theta prospectively predict the development of adolescent alcohol use,"Harper, Jeremy; Malone, Stephen M; Iacono, William G.","Psychological Medicine Vol. 51, Iss. 3,  (Feb 2021): 416-425."
The Spatial-Numerical Association of Response Codes (SNARC) effect in highly math-anxious individuals: An ERP study,"Núñez-Peña, M. I; Colomé, À; González-Gómez, B.","Biological Psychology Vol. 161,  (Apr 2021)."
"Neurophysiological and clinical effects of the NMDA receptor antagonist lanicemine (BHV‐5500) in PTSD: A randomized, double‐blind, placebo‐controlled trial","Ramakrishnan, Nithya; Lijffijt, Marijn; Green, Charles E; Balderston, Nicholas L; Murphy, Nicholas; et al.","Depression and Anxiety Vol. 38, Iss. 11,  (Nov 2021): 1108-1119."
Exploring neurophysiological markers of visual perspective taking: Methodological considerations,"Sæther, Linn Sofie; Roelfs, Daniel; Moberget, Torgeir; Andreassen, Ole A; Elvsåshagen, Torbjørn; et al.","International Journal of Psychophysiology Vol. 161,  (Mar 2021): 1-12."
Effects of 2.45 GHz Wi-Fi exposure on sleep‐dependent memory consolidation,"Bueno‐Lopez, Ana; Eggert, Torsten; Dorn, Hans; Schmid, Gernot; Hirtl, Rene; et al.","Journal of Sleep Research Vol. 30, Iss. 4,  (Aug 2021)."
Sleep structure and electroencephalographic spectral power of middle‐aged or older adults: Normative values by age and sex in the Korean population,"Yoon, Jee‐Eun; Oh, Dana; Hwang, Inha; Park, Jung Ah; Im, Hee‐Jin; et al.","Journal of Sleep Research Vol. 30, Iss. 6,  (Dec 2021)."
Do food images as action outcomes evoke a reward positivity?,"Springer, Alina; Ohlendorf, Friederike; Schober, Jörg; Lange, Leon; Osinsky, Roman.","Brain and Cognition Vol. 154,  (Nov 2021)."
The time course of normalizing speech variability in vowels,"Zhang, Kaile; Peng, Gang.","Brain and Language Vol. 222,  (Nov 2021)."
Disentangling the percepts of illusory movement and sensory stimulation during tendon vibration in the EEG,"Schneider, Christoph; Marquis, Renaud; Jöhr, Jane; da Silva, Marina Lopes; Ryvlin, Philippe; et al.","NeuroImage Vol. 241,  (Nov 1, 2021)."
